"","trial","reaction_time","id","targ_index","scaled_rt"
"2072",112,NA,"spoli_c_760",8,NA
"2073",127,530.929705215424,"spoli_c_760",9,1.01237411130459
"2074",145,-301.360544217683,"spoli_c_760",10,-1.44454715224744
"2075",160,NA,"spoli_c_760",11,NA
"2076",169,583.174603174608,"spoli_c_760",12,1.16660107815354
"2077",181,120.589569160984,"spoli_c_760",13,-0.198950190821596
"2078",193,248.299319727892,"spoli_c_760",14,0.17804906147588
"2079",205,207.664399092977,"spoli_c_760",15,0.0580947539267134
"2080",220,219.274376417218,"spoli_c_760",16,0.0923674132264153
"2081",232,NA,"spoli_c_760",17,NA
"2082",244,548.344671201828,"spoli_c_760",18,1.06378310025427
"2083",256,484.489795918346,"spoli_c_760",19,0.875283474105444
"2084",268,NA,"spoli_c_760",20,NA
"2085",274,923.854875283459,"spoli_c_760",21,2.17228942448109
"2086",292,-347.800453514747,"spoli_c_760",22,-1.58163778944654
"2087",304,-53.5600907029448,"spoli_c_760",23,-0.713040080318047
"2088",313,NA,"spoli_c_760",24,NA
"2089",325,-76.7800453514837,"spoli_c_760",25,-0.781585398917618
"2090",337,-47.75510204081,"spoli_c_760",26,-0.695903750668154
"2091",355,114.784580498878,"spoli_c_760",27,-0.216086520471405
"2092",364,449.659863945594,"spoli_c_760",28,0.772465496206255
"2093",376,-12.92517006803,"spoli_c_760",29,-0.593085772768881
"2094",385,NA,"spoli_c_760",30,NA
"2095",391,NA,"spoli_c_760",31,NA
"2096",406,635.419501133792,"spoli_c_760",32,1.32082804500249
"2097",415,NA,"spoli_c_760",33,NA
"2098",427,114.784580498878,"spoli_c_760",34,-0.216086520471405
"2099",439,-24.535147392271,"spoli_c_760",35,-0.627358432068583
"2100",457,-36.1451247165974,"spoli_c_760",36,-0.661631091368536
"2101",463,242.494331065757,"spoli_c_760",37,0.160912731825987
"2102",475,45.1247165532891,"spoli_c_760",38,-0.421722476270036
"2103",493,600.589569160984,"spoli_c_760",39,1.21801006710313
"2104",505,NA,"spoli_c_760",40,NA
"2105",517,219.274376417218,"spoli_c_760",41,0.0923674132264153
"2106",523,NA,"spoli_c_760",42,NA
"2107",532,NA,"spoli_c_760",43,NA
"2108",541,NA,"spoli_c_760",44,NA
"2109",553,97.369614512445,"spoli_c_760",45,-0.267495509421168
"2110",568,NA,"spoli_c_760",46,NA
"2111",574,317.959183673452,"spoli_c_760",47,0.383685017274427
"2112",586,50.929705215367,"spoli_c_760",48,-0.404586146620311
"2113",28,NA,"spoli_c_768",1,NA
"2114",43,NA,"spoli_c_768",2,NA
"2115",61,NA,"spoli_c_768",3,NA
"2116",70,470.666666666669,"spoli_c_768",4,0.644554733872319
"2117",79,180.000000000007,"spoli_c_768",5,-0.0326160226778321
"2118",88,NA,"spoli_c_768",6,NA
"2119",103,NA,"spoli_c_768",7,NA
"2120",112,NA,"spoli_c_768",8,NA
"2121",127,NA,"spoli_c_768",9,NA
"2122",145,-369.333333333326,"spoli_c_768",10,-1.31240662680015
"2123",160,772.000000000002,"spoli_c_768",11,1.34657579341514
"2124",169,NA,"spoli_c_768",12,NA
"2125",181,NA,"spoli_c_768",13,NA
"2126",193,NA,"spoli_c_768",14,NA
"2127",205,NA,"spoli_c_768",15,NA
"2128",220,-398.666666666667,"spoli_c_768",16,-1.38074496003
"2129",232,252.00000000001,"spoli_c_768",17,0.135123522522673
"2130",244,NA,"spoli_c_768",18,NA
"2131",256,NA,"spoli_c_768",19,NA
"2132",268,521.333333333341,"spoli_c_768",20,0.762593673087497
"2133",274,708.000000000009,"spoli_c_768",21,1.19747397545916
"2134",292,NA,"spoli_c_768",22,NA
"2135",304,-390.666666666657,"spoli_c_768",23,-1.36210723278548
"2136",313,NA,"spoli_c_768",24,NA
"2137",325,NA,"spoli_c_768",25,NA
"2138",337,NA,"spoli_c_768",26,NA
"2139",355,NA,"spoli_c_768",27,NA
"2140",364,-12.0000000000005,"spoli_c_768",28,-0.479921476545845
"2141",376,NA,"spoli_c_768",29,NA
"2142",385,NA,"spoli_c_768",30,NA
"2143",391,NA,"spoli_c_768",31,NA
"2144",406,-1.3333333333776,"spoli_c_768",32,-0.455071173553281
"2145",415,299.999999999955,"spoli_c_768",33,0.246949885989544
"2146",427,619.999999999986,"spoli_c_768",34,0.992458975769611
"2147",439,NA,"spoli_c_768",35,NA
"2148",457,-49.3333333333226,"spoli_c_768",36,-0.566897537020151
"2149",463,NA,"spoli_c_768",37,NA
"2150",475,929.333333333282,"spoli_c_768",38,1.71311776255685
"2151",493,NA,"spoli_c_768",39,NA
"2152",505,-401.333333333337,"spoli_c_768",40,-1.38695753577818
"2153",517,-209.333333333329,"spoli_c_768",41,-0.939652081910164
"2154",523,310.666666666634,"spoli_c_768",42,0.27180018898224
"2155",532,689.333333333291,"spoli_c_768",43,1.15398594522188
"2156",541,NA,"spoli_c_768",44,NA
"2157",553,NA,"spoli_c_768",45,NA
"2158",568,-41.3333333333981,"spoli_c_768",46,-0.548259809775827
"2159",574,NA,"spoli_c_768",47,NA
"2160",586,NA,"spoli_c_768",48,NA
