"","trial","reaction_time","id","targ_index","scaled_rt"
"2011",522,121.333333333325,"spoli_c_697",43,-0.415433994671659
"2012",531,131.999999999948,"spoli_c_697",44,-0.37246611663947
"2013",549,158.666666666647,"spoli_c_697",45,-0.265046421558424
"2014",564,449.333333333282,"spoli_c_697",46,0.905828254823417
"2015",576,139.999999999986,"spoli_c_697",47,-0.340240208115042
"2016",585,99.9999999999659,"spoli_c_697",48,-0.501369750736496
"2017",15,689.333333333333,"spoli_c_705",1,0.824648484393097
"2018",30,476.000000000009,"spoli_c_705",2,0.172048964369809
"2019",48,-462.66666666666,"spoli_c_705",3,-2.69938892373279
"2020",57,NA,"spoli_c_705",4,NA
"2021",66,NA,"spoli_c_705",5,NA
"2022",75,518.666666666671,"spoli_c_705",6,0.302568868374458
"2023",90,454.666666666664,"spoli_c_705",7,0.106789012367441
"2024",99,NA,"spoli_c_705",8,NA
"2025",114,NA,"spoli_c_705",9,NA
"2026",132,732.00000000001,"spoli_c_705",10,0.955168388397789
"2027",147,486.666666666675,"spoli_c_705",11,0.204678940370971
"2028",156,177.333333333337,"spoli_c_705",12,-0.741590363662852
"2029",168,NA,"spoli_c_705",13,NA
"2030",180,NA,"spoli_c_705",14,NA
"2031",192,NA,"spoli_c_705",15,NA
"2032",207,NA,"spoli_c_705",16,NA
"2033",219,NA,"spoli_c_705",17,NA
"2034",231,NA,"spoli_c_705",18,NA
"2035",243,614.666666666675,"spoli_c_705",19,0.596238652384961
"2036",255,476.000000000009,"spoli_c_705",20,0.172048964369809
"2037",261,NA,"spoli_c_705",21,NA
"2038",279,NA,"spoli_c_705",22,NA
"2039",291,NA,"spoli_c_705",23,NA
"2040",300,NA,"spoli_c_705",24,NA
"2041",312,NA,"spoli_c_705",25,NA
"2042",324,NA,"spoli_c_705",26,NA
"2043",342,NA,"spoli_c_705",27,NA
"2044",351,NA,"spoli_c_705",28,NA
"2045",363,NA,"spoli_c_705",29,NA
"2046",372,NA,"spoli_c_705",30,NA
"2047",378,NA,"spoli_c_705",31,NA
"2048",393,NA,"spoli_c_705",32,NA
"2049",402,NA,"spoli_c_705",33,NA
"2050",414,NA,"spoli_c_705",34,NA
"2051",426,NA,"spoli_c_705",35,NA
"2052",444,NA,"spoli_c_705",36,NA
"2053",450,NA,"spoli_c_705",37,NA
"2054",462,NA,"spoli_c_705",38,NA
"2055",480,NA,"spoli_c_705",39,NA
"2056",492,454.666666666621,"spoli_c_705",40,0.10678901236731
"2057",504,NA,"spoli_c_705",41,NA
"2058",510,NA,"spoli_c_705",42,NA
"2059",519,NA,"spoli_c_705",43,NA
"2060",528,NA,"spoli_c_705",44,NA
"2061",540,NA,"spoli_c_705",45,NA
"2062",555,NA,"spoli_c_705",46,NA
"2063",561,NA,"spoli_c_705",47,NA
"2064",573,NA,"spoli_c_705",48,NA
"2065",24,NA,"spoli_c_715",1,NA
"2066",33,NA,"spoli_c_715",2,NA
"2067",39,476.000000000009,"spoli_c_715",3,1.36371656013622
"2068",54,NA,"spoli_c_715",4,NA
"2069",69,NA,"spoli_c_715",5,NA
"2070",78,-228.000000000005,"spoli_c_715",6,-0.697048192247818
"2071",96,-473.333333333325,"spoli_c_715",7,-1.41519348474523
"2072",102,529.333333333337,"spoli_c_715",8,1.51983510198347
"2073",111,17.3333333333403,"spoli_c_715",9,0.0210971002496685
"2074",126,732.00000000001,"spoli_c_715",10,2.11308556100312
"2075",135,113.333333333316,"spoli_c_715",11,0.302110475574686
"2076",144,-153.333333333346,"spoli_c_715",12,-0.478482233661661
"2077",165,NA,"spoli_c_715",13,NA
"2078",186,NA,"spoli_c_715",14,NA
"2079",198,NA,"spoli_c_715",15,NA
"2080",210,433.333333333319,"spoli_c_715",16,1.23882172665833
"2081",222,252.00000000001,"spoli_c_715",17,0.708018684377674
"2082",234,-46.6666666666526,"spoli_c_715",18,-0.166245149967038
"2083",246,NA,"spoli_c_715",19,NA
"2084",258,102.666666666693,"spoli_c_715",20,0.27088676720536
"2085",270,156.000000000006,"spoli_c_715",21,0.427005309052573
"2086",282,NA,"spoli_c_715",22,NA
"2087",288,-57.3333333333323,"spoli_c_715",23,-0.19746885833653
"2088",297,668.000000000017,"spoli_c_715",24,1.92574331078642
"2089",309,-89.333333333343,"spoli_c_715",25,-0.291139983444925
"2090",315,188.000000000017,"spoli_c_715",26,0.520676434160968
"2091",327,-281.333333333332,"spoli_c_715",27,-0.853166734095073
"2092",333,-270.666666666681,"spoli_c_715",28,-0.821943025725664
"2093",348,-430.666666666649,"spoli_c_715",29,-1.29029865126739
"2094",357,-323.999999999994,"spoli_c_715",30,-0.978061567572877
"2095",369,38.6666666666713,"spoli_c_715",31,0.0835445169885705
"2096",384,-302.666666666692,"spoli_c_715",32,-0.915614150834058
"2097",390,-409.333333333318,"spoli_c_715",33,-1.22785123452849
"2098",405,70.6666666666251,"spoli_c_715",34,0.177215642096799
"2099",420,-206.666666666688,"spoli_c_715",35,-0.634600775508958
"2100",435,NA,"spoli_c_715",36,NA
"2101",447,358.666666666636,"spoli_c_715",37,1.0202557680721
"2102",456,252.00000000001,"spoli_c_715",38,0.708018684377674
"2103",465,-57.3333333333608,"spoli_c_715",39,-0.197468858336613
"2104",471,-89.333333333343,"spoli_c_715",40,-0.291139983444925
"2105",486,411.99999999996,"spoli_c_715",41,1.17637430991934
"2106",498,NA,"spoli_c_715",42,NA
"2107",516,-452.000000000037,"spoli_c_715",43,-1.35274606800646
"2108",537,-377.333333333336,"spoli_c_715",44,-1.13418010942017
"2109",543,38.6666666666429,"spoli_c_715",45,0.0835445169884873
"2110",558,550.666666666682,"spoli_c_715",46,1.58228251872242
"2111",567,-377.333333333393,"spoli_c_715",47,-1.13418010942034
"2112",582,-388.000000000015,"spoli_c_715",48,-1.16540381778967
"2113",15,670.666666666665,"spoli_c_730",1,0.635630029115513
"2114",30,481.333333333335,"spoli_c_730",2,-0.0201748728170325
"2115",48,-332.000000000004,"spoli_c_730",3,-2.83736494449916
"2116",57,571.999999999999,"spoli_c_730",4,0.293872545009816
"2117",66,569.333333333329,"spoli_c_730",5,0.284635856250191
"2118",75,NA,"spoli_c_730",6,NA
"2119",90,NA,"spoli_c_730",7,NA
"2120",99,620.000000000001,"spoli_c_730",8,0.460132942682864
"2121",114,390.666666666671,"spoli_c_730",9,-0.334222290643881
"2122",132,420.000000000012,"spoli_c_730",10,-0.232618714288107
"2123",147,683.999999999994,"spoli_c_730",11,0.681813472913563
"2124",156,718.66666666666,"spoli_c_730",12,0.801890426788538
"2125",168,510.66666666669,"spoli_c_730",13,0.0814287035387906
"2126",180,638.666666666676,"spoli_c_730",14,0.524789764000189
"2127",192,481.333333333349,"spoli_c_730",15,-0.0201748728169833
"2128",207,710.666666666679,"spoli_c_730",16,0.774180360509762
"2129",219,358.666666666664,"spoli_c_730",17,-0.445062555759266
"2130",231,-329.333333333334,"spoli_c_730",18,-2.82812825573954
"2131",243,638.666666666676,"spoli_c_730",19,0.524789764000189
"2132",255,558.666666666663,"spoli_c_730",20,0.247689101211741
"2133",261,652.000000000025,"spoli_c_730",21,0.570973207798312
"2134",279,590.666666666674,"spoli_c_730",22,0.35852936632714
"2135",291,921.333333333329,"spoli_c_730",23,1.50387877251917
"2136",300,NA,"spoli_c_730",24,NA
"2137",312,569.333333333343,"spoli_c_730",25,0.28463585625024
"2138",324,NA,"spoli_c_730",26,NA
"2139",342,NA,"spoli_c_730",27,NA
"2140",351,729.33333333334,"spoli_c_730",28,0.838837181827037
"2141",363,579.999999999994,"spoli_c_730",29,0.321582611288641
"2142",372,500.00000000001,"spoli_c_730",30,0.0444819485002916
"2143",378,678.666666666696,"spoli_c_730",31,0.663340095394462
"2144",393,430.666666666677,"spoli_c_730",32,-0.195671959249657
"2145",402,500.00000000001,"spoli_c_730",33,0.0444819485002916
"2146",414,459.999999999961,"spoli_c_730",34,-0.0940683828940799
"2147",426,475.999999999981,"spoli_c_730",35,-0.0386482503363313
"2148",444,NA,"spoli_c_730",36,NA
"2149",450,NA,"spoli_c_730",37,NA
"2150",462,459.999999999961,"spoli_c_730",38,-0.0940683828940799
"2151",480,470.666666666641,"spoli_c_730",39,-0.0571216278555808
"2152",492,430.666666666621,"spoli_c_730",40,-0.195671959249854
"2153",504,427.999999999979,"spoli_c_730",41,-0.20490864800938
"2154",510,NA,"spoli_c_730",42,NA
"2155",519,339.999999999975,"spoli_c_730",43,-0.509719377076639
"2156",528,-460.000000000018,"spoli_c_730",44,-3.28072600496066
"2157",540,921.3333333333,"spoli_c_730",45,1.50387877251907
"2158",555,470.666666666641,"spoli_c_730",46,-0.0571216278555808
"2159",561,NA,"spoli_c_730",47,NA
"2160",573,NA,"spoli_c_730",48,NA
"2161",24,NA,"spoli_c_740",1,NA
"2162",33,-156.235827664399,"spoli_c_740",2,-2.03777227857659
"2163",39,NA,"spoli_c_740",3,NA
"2164",54,-220.090702947839,"spoli_c_740",4,-2.23291057158739
"2165",69,27.7097505668991,"spoli_c_740",5,-1.47564094586924
"2166",78,935.464852607715,"spoli_c_740",6,1.29842728772785
"2167",96,NA,"spoli_c_740",7,NA
"2168",102,565.759637188218,"spoli_c_740",8,0.168620920807223
"2169",111,693.469387755097,"spoli_c_740",9,0.558897506828833
"2170",126,NA,"spoli_c_740",10,NA
"2171",135,507.709750566913,"spoli_c_740",11,-0.00877752738440605
"2172",144,710.884353741516,"spoli_c_740",12,0.612117041286404
"2173",165,606.394557823147,"spoli_c_740",13,0.292799834541411
"2174",186,734.104308390026,"spoli_c_740",14,0.683076420563021
"2175",198,693.469387755111,"spoli_c_740",15,0.558897506828876
"2176",210,571.564625850339,"spoli_c_740",16,0.186360765626355
"2177",222,623.809523809523,"spoli_c_740",17,0.346019368998852
"2178",234,612.199546485282,"spoli_c_740",18,0.310539679360587
"2179",246,734.104308390026,"spoli_c_740",19,0.683076420563021
"2180",258,606.394557823147,"spoli_c_740",20,0.292799834541411
"2181",270,NA,"spoli_c_740",21,NA
"2182",282,478.68480725624,"spoli_c_740",22,-0.0974767514802857
"2183",288,577.369614512473,"spoli_c_740",23,0.204100610445531
"2184",297,-394.240362811768,"spoli_c_740",24,-2.76510591616232
"2185",309,NA,"spoli_c_740",25,NA
"2186",315,612.199546485253,"spoli_c_740",26,0.3105396793605
"2187",327,NA,"spoli_c_740",27,NA
"2188",333,548.344671201828,"spoli_c_740",28,0.115401386349739
"2189",348,594.784580498878,"spoli_c_740",29,0.257320144903059
"2190",357,774.739229024941,"spoli_c_740",30,0.807255334297165
"2191",369,NA,"spoli_c_740",31,NA
"2192",384,496.099773242644,"spoli_c_740",32,-0.0442572170227579
"2193",390,815.374149659884,"spoli_c_740",33,0.931434248031397
"2194",405,496.099773242615,"spoli_c_740",34,-0.0442572170228447
"2195",420,-429.070294784633,"spoli_c_740",35,-2.87154498507755
"2196",435,612.199546485197,"spoli_c_740",36,0.310539679360326
"2197",447,352.78911564626,"spoli_c_740",37,-0.482209635995956
"2198",456,739.909297052104,"spoli_c_740",38,0.700816265382023
"2199",465,NA,"spoli_c_740",39,NA
"2200",471,571.56462585031,"spoli_c_740",40,0.186360765626269
"2201",486,652.83446712014,"spoli_c_740",41,0.434718593094558
"2202",498,NA,"spoli_c_740",42,NA
"2203",516,641.22448979587,"spoli_c_740",43,0.399238903456206
"2204",537,NA,"spoli_c_740",44,NA
"2205",543,751.519274376374,"spoli_c_740",45,0.736295955020375
"2206",558,NA,"spoli_c_740",46,NA
"2207",567,618.004535147331,"spoli_c_740",47,0.328279524179502
"2208",582,623.809523809523,"spoli_c_740",48,0.346019368998852
"2209",15,352.78911564626,"spoli_c_743",1,-1.7810220214163
"2210",30,612.199546485268,"spoli_c_743",2,-0.0633101535820288
"2211",48,472.879818594105,"spoli_c_743",3,-0.985829534348988
"2212",57,NA,"spoli_c_743",4,NA
"2213",66,NA,"spoli_c_743",5,NA
"2214",75,705.079365079367,"spoli_c_743",6,0.551702766929215
"2215",90,803.764172335615,"spoli_c_743",7,1.20515399497253
"2216",99,NA,"spoli_c_743",8,NA
"2217",114,641.224489795927,"spoli_c_743",9,0.128881384077758
"2218",132,NA,"spoli_c_743",10,NA
"2219",147,NA,"spoli_c_743",11,NA
"2220",156,710.884353741516,"spoli_c_743",12,0.590141074461285
"2221",168,NA,"spoli_c_743",13,NA
"2222",180,501.90476190475,"spoli_c_743",14,-0.793637996689295
"2223",192,449.659863945594,"spoli_c_743",15,-1.1395827644767
"2224",207,826.984126984154,"spoli_c_743",16,1.35890722510043
"2225",219,NA,"spoli_c_743",17,NA
"2226",231,NA,"spoli_c_743",18,NA
"2227",243,NA,"spoli_c_743",19,NA
"2228",255,NA,"spoli_c_743",20,NA
"2229",261,NA,"spoli_c_743",21,NA
"2230",279,NA,"spoli_c_743",22,NA
"2231",291,NA,"spoli_c_743",23,NA
"2232",300,496.099773242615,"spoli_c_743",24,-0.832076304221271
"2233",312,NA,"spoli_c_743",25,NA
"2234",324,641.224489795927,"spoli_c_743",26,0.128881384077758
"2235",342,583.174603174608,"spoli_c_743",27,-0.255501691241816
"2236",351,NA,"spoli_c_743",28,NA
"2237",363,641.224489795927,"spoli_c_743",29,0.128881384077758
"2238",372,461.269841269864,"spoli_c_743",30,-1.06270614941275
"2239",378,NA,"spoli_c_743",31,NA
"2240",393,NA,"spoli_c_743",32,NA
"2241",402,NA,"spoli_c_743",33,NA
"2242",414,859.999999999977,"spoli_c_743",34,1.5775250991881
"2243",426,NA,"spoli_c_743",35,NA
"2244",444,NA,"spoli_c_743",36,NA
"2245",450,NA,"spoli_c_743",37,NA
"2246",462,NA,"spoli_c_743",38,NA
"2247",480,NA,"spoli_c_743",39,NA
"2248",492,NA,"spoli_c_743",40,NA
"2249",504,NA,"spoli_c_743",41,NA
"2250",510,NA,"spoli_c_743",42,NA
"2251",519,NA,"spoli_c_743",43,NA
"2252",528,NA,"spoli_c_743",44,NA
"2253",540,809.569160997721,"spoli_c_743",45,1.24359230250432
"2254",555,NA,"spoli_c_743",46,NA
"2255",561,NA,"spoli_c_743",47,NA
"2256",573,NA,"spoli_c_743",48,NA
"2257",15,NA,"spoli_c_751",1,NA
"2258",30,550.666666666682,"spoli_c_751",2,0.349903427111798
"2259",48,486.666666666675,"spoli_c_751",3,0.0910707550017396
"2260",57,NA,"spoli_c_751",4,NA
"2261",66,838.666666666664,"spoli_c_751",5,1.51465045160686
"2262",75,476.000000000009,"spoli_c_751",6,0.0479319763167394
"2263",90,454.666666666678,"spoli_c_751",7,-0.0383455810532608
"2264",99,NA,"spoli_c_751",8,NA
"2265",114,497.33333333334,"spoli_c_751",9,0.13420953368674
"2266",132,465.333333333358,"spoli_c_751",10,0.00479319763179677
"2267",147,582.666666666664,"spoli_c_751",11,0.479319763166741
"2268",156,891.999999999988,"spoli_c_751",12,1.73034434503184
"2269",168,NA,"spoli_c_751",13,NA
"2270",180,561.333333333333,"spoli_c_751",14,0.393042205796741
"2271",192,625.333333333326,"spoli_c_751",15,0.651874877906741
"2272",207,390.666666666685,"spoli_c_751",16,-0.297178253163262
"2273",219,507.999999999992,"spoli_c_751",17,0.177348312371682
"2274",231,486.666666666661,"spoli_c_751",18,0.0910707550016821
"2275",243,347.999999999985,"spoli_c_751",19,-0.469733367903419
"2276",255,465.33333333333,"spoli_c_751",20,0.00479319763168183
"2277",261,774.666666666672,"spoli_c_751",21,1.25581777949686
"2278",279,358.666666666693,"spoli_c_751",22,-0.426594589218246
"2279",291,412.000000000016,"spoli_c_751",23,-0.210900695793261
"2280",300,NA,"spoli_c_751",24,NA
"2281",312,NA,"spoli_c_751",25,NA
"2282",324,742.666666666661,"spoli_c_751",26,1.1264014434418
"2283",342,731.999999999953,"spoli_c_751",27,1.08326266475663
"2284",351,NA,"spoli_c_751",28,NA
"2285",363,-430.666666666677,"spoli_c_751",29,-3.61886421190876
"2286",372,508.00000000002,"spoli_c_751",30,0.177348312371797
"2287",378,NA,"spoli_c_751",31,NA
"2288",393,433.333333333319,"spoli_c_751",32,-0.124623138423376
"2289",402,NA,"spoli_c_751",33,NA
"2290",414,347.999999999956,"spoli_c_751",34,-0.469733367903534
"2291",426,518.666666666643,"spoli_c_751",35,0.220487091056625
"2292",444,156.000000000006,"spoli_c_751",36,-1.24623138423342
"2293",450,198.666666666668,"spoli_c_751",37,-1.07367626949342
"2294",462,NA,"spoli_c_751",38,NA
"2295",480,561.333333333305,"spoli_c_751",39,0.393042205796626
"2296",492,507.999999999963,"spoli_c_751",40,0.177348312371567
"2297",504,465.333333333301,"spoli_c_751",41,0.00479319763156689
"2298",510,NA,"spoli_c_751",42,NA
"2299",519,827.999999999956,"spoli_c_751",43,1.47151167292169
"2300",528,NA,"spoli_c_751",44,NA
"2301",540,113.333333333344,"spoli_c_751",45,-1.41878649897342
"2302",555,177.333333333308,"spoli_c_751",46,-1.15995382686354
"2303",561,571.999999999985,"spoli_c_751",47,0.436180984481683
"2304",573,102.666666666607,"spoli_c_751",48,-1.46192527765871
"2305",24,612.19954648526,"spoli_c_760",1,0.361242129427652
"2306",33,629.614512471658,"spoli_c_760",2,0.409506840899051
"2307",39,NA,"spoli_c_760",3,NA
"2308",54,NA,"spoli_c_760",4,NA
"2309",69,NA,"spoli_c_760",5,NA
"2310",78,126.394557823133,"spoli_c_760",6,-0.985142217659703
"2311",96,NA,"spoli_c_760",7,NA
"2312",102,NA,"spoli_c_760",8,NA
"2313",111,687.664399092977,"spoli_c_760",9,0.570389212470367
"2314",126,734.104308390026,"spoli_c_760",10,0.699095109727405
"2315",135,871.609977324275,"spoli_c_760",11,1.08018522738696
"2316",144,271.519274376416,"spoli_c_760",12,-0.582936288731451
"2317",165,947.074829931984,"spoli_c_760",13,1.28933231042966
"2318",186,652.834467120197,"spoli_c_760",14,0.473859789527609
"2319",198,397.414965986382,"spoli_c_760",15,-0.234022645386215
"2320",210,496.099773242615,"spoli_c_760",16,0.0394773862849992
"2321",222,438.049886621325,"spoli_c_760",17,-0.121404985286239
"2322",234,NA,"spoli_c_760",18,NA
"2323",246,-260.725623582754,"spoli_c_760",19,-2.05802653307582
"2324",258,397.41496598641,"spoli_c_760",20,-0.234022645386136
"2325",270,NA,"spoli_c_760",21,NA
"2326",282,NA,"spoli_c_760",22,NA
"2327",288,NA,"spoli_c_760",23,NA
"2328",297,693.469387755083,"spoli_c_760",24,0.586477449627428
"2329",309,-173.650793650789,"spoli_c_760",25,-1.81670297571889
"2330",315,NA,"spoli_c_760",26,NA
"2331",327,NA,"spoli_c_760",27,NA
"2332",333,NA,"spoli_c_760",28,NA
"2333",348,664.444444444438,"spoli_c_760",29,0.506036263841809
"2334",357,NA,"spoli_c_760",30,NA
"2335",369,889.024943310651,"spoli_c_760",31,1.1284499388583
"2336",384,NA,"spoli_c_760",32,NA
"2337",390,NA,"spoli_c_760",33,NA
"2338",405,NA,"spoli_c_760",34,NA
"2339",420,594.784580498878,"spoli_c_760",35,0.312977417956293
"2340",435,NA,"spoli_c_760",36,NA
"2341",447,NA,"spoli_c_760",37,NA
"2342",456,NA,"spoli_c_760",38,NA
"2343",465,745.714285714239,"spoli_c_760",39,0.731271584041526
"2344",471,536.734693877502,"spoli_c_760",40,0.152095046384818
"2345",486,NA,"spoli_c_760",41,NA
"2346",498,NA,"spoli_c_760",42,NA
"2347",516,NA,"spoli_c_760",43,NA
"2348",537,-423.265306122498,"spoli_c_760",44,-2.50849717347565
"2349",543,NA,"spoli_c_760",45,NA
"2350",558,NA,"spoli_c_760",46,NA
"2351",567,554.149659863906,"spoli_c_760",47,0.200359757856237
"2352",582,NA,"spoli_c_760",48,NA
"2353",15,809.333333333352,"spoli_c_768",1,1.04320275206573
"2354",30,-129.333333333317,"spoli_c_768",2,-2.39690910699449
"2355",48,388.000000000001,"spoli_c_768",3,-0.500938366489767
"2356",57,540.000000000002,"spoli_c_768",4,0.0561252015966911
"2357",66,340.000000000003,"spoli_c_768",5,-0.676853177464429
"2358",75,750.666666666671,"spoli_c_768",6,0.828195760874415
"2359",90,NA,"spoli_c_768",7,NA
"2360",99,598.66666666667,"spoli_c_768",8,0.271132192787957
"2361",114,NA,"spoli_c_768",9,NA
"2362",132,699.999999999999,"spoli_c_768",10,0.642507904845578
"2363",147,649.333333333327,"spoli_c_768",11,0.456820048816741
"2364",156,459.99999999999,"spoli_c_768",12,-0.237066150027805
"2365",168,718.66666666666,"spoli_c_768",13,0.710919220224596
"2366",180,-310.666666666673,"spoli_c_768",14,-3.06147617067666
"2367",192,NA,"spoli_c_768",15,NA
"2368",207,518.666666666671,"spoli_c_768",16,-0.0220591588364869
"2369",219,899.999999999998,"spoli_c_768",17,1.3754862839067
"2370",231,601.333333333354,"spoli_c_768",18,0.280905237842169
"2371",243,310.666666666663,"spoli_c_768",19,-0.784356673060088
"2372",255,441.333333333329,"spoli_c_768",20,-0.305477465406822
"2373",261,580.000000000023,"spoli_c_768",21,0.202720877408991
"2374",279,500.00000000001,"spoli_c_768",22,-0.0904704742155046
"2375",291,-190.66666666664,"spoli_c_768",23,-2.62168914323986
"2376",300,739.999999999991,"spoli_c_768",24,0.789103580657774
"2377",312,NA,"spoli_c_768",25,NA
"2378",324,NA,"spoli_c_768",26,NA
"2379",342,NA,"spoli_c_768",27,NA
"2380",351,692.000000000018,"spoli_c_768",28,0.613188769683202
"2381",363,529.333333333351,"spoli_c_768",29,0.0170330213801542
"2382",372,558.666666666663,"spoli_c_768",30,0.124536516975709
"2383",378,750.666666666671,"spoli_c_768",31,0.828195760874415
"2384",393,798.666666666672,"spoli_c_768",32,1.00411057184909
"2385",402,449.333333333338,"spoli_c_768",33,-0.276158330244341
"2386",414,NA,"spoli_c_768",34,NA
"2387",426,478.666666666622,"spoli_c_768",35,-0.168654834648891
"2388",444,481.333333333264,"spoli_c_768",36,-0.158881789594835
"2389",450,NA,"spoli_c_768",37,NA
"2390",462,619.999999999986,"spoli_c_768",38,0.349316553221083
"2391",480,NA,"spoli_c_768",39,NA
"2392",492,NA,"spoli_c_768",40,NA
"2393",504,460.000000000018,"spoli_c_768",41,-0.2370661500277
"2394",510,NA,"spoli_c_768",42,NA
"2395",519,379.999999999977,"spoli_c_768",43,-0.5302575016523
"2396",528,NA,"spoli_c_768",44,NA
"2397",540,NA,"spoli_c_768",45,NA
"2398",555,758.666666666652,"spoli_c_768",46,0.857514896036792
"2399",561,660.000000000007,"spoli_c_768",47,0.495912229033383
"2400",573,830.666666666655,"spoli_c_768",48,1.12138711249881
"2401",21,-388.000000000001,"spoli_c_777",1,-1.41990869231515
"2402",27,-425.333333333338,"spoli_c_777",2,-1.5035818831123
"2403",42,566.666666666673,"spoli_c_777",3,0.719734329497521
"2404",51,470.666666666669,"spoli_c_777",4,0.504574696019146
"2405",63,262.666666666675,"spoli_c_777",5,0.038395490149363
"2406",81,524.000000000011,"spoli_c_777",6,0.624107825729368
"2407",87,699.999999999999,"spoli_c_777",7,1.01856715377301
"2408",105,-435.999999999989,"spoli_c_777",8,-1.5274885090543
"2409",117,-3.99999999999068,"spoli_c_777",9,-0.559270158401654
"2410",123,49.3333333333368,"spoli_c_777",10,-0.439737028691464
"2411",141,-430.666666666649,"spoli_c_777",11,-1.51553519608327
"2412",153,614.666666666661,"spoli_c_777",12,0.827314146236677
"2413",162,NA,"spoli_c_777",13,NA
"2414",171,-409.333333333346,"spoli_c_777",14,-1.46772194419925
"2415",177,140.000000000015,"spoli_c_777",15,-0.236530708184092
"2416",189,NA,"spoli_c_777",16,NA
"2417",201,NA,"spoli_c_777",17,NA
"2418",216,486.666666666689,"spoli_c_777",18,0.540434634932251
"2419",225,540.000000000002,"spoli_c_777",19,0.65996776464241
"2420",237,577.333333333324,"spoli_c_777",20,0.743640955439527
"2421",252,NA,"spoli_c_777",21,NA
"2422",267,555.999999999993,"spoli_c_777",22,0.695827703555451
"2423",273,646.666666666657,"spoli_c_777",23,0.899034024062791
"2424",285,-131.999999999987,"spoli_c_777",24,-0.846149669706135
"2425",303,540.000000000002,"spoli_c_777",25,0.65996776464241
"2426",318,NA,"spoli_c_777",26,NA
"2427",330,657.333333333337,"spoli_c_777",27,0.922940650004861
"2428",339,NA,"spoli_c_777",28,NA
"2429",345,NA,"spoli_c_777",29,NA
"2430",360,NA,"spoli_c_777",30,NA
"2431",366,918.666666666687,"spoli_c_777",31,1.5086529855849
"2432",381,470.666666666669,"spoli_c_777",32,0.504574696019146
"2433",399,508.00000000002,"spoli_c_777",33,0.588247886816327
"2434",411,454.666666666678,"spoli_c_777",34,0.468714757106104
"2435",423,-57.3333333333323,"spoli_c_777",35,-0.678803288111877
"2436",432,-404.000000000007,"spoli_c_777",36,-1.45576863122822
"2437",441,-441.333333333357,"spoli_c_777",37,-1.5394418220254
"2438",459,-414.666666666715,"spoli_c_777",38,-1.47967525717035
"2439",474,NA,"spoli_c_777",39,NA
"2440",483,NA,"spoli_c_777",40,NA
"2441",495,NA,"spoli_c_777",41,NA
"2442",507,561.333333333305,"spoli_c_777",42,0.707781016526422
"2443",525,598.666666666627,"spoli_c_777",43,0.79145420732354
"2444",534,801.333333333257,"spoli_c_777",44,1.24568010022223
"2445",546,NA,"spoli_c_777",45,NA
"2446",552,NA,"spoli_c_777",46,NA
"2447",570,NA,"spoli_c_777",47,NA
"2448",579,NA,"spoli_c_777",48,NA
