"trial","reaction_time","id","targ_index","task"
103,559.954648526083,"spoli_c_724",7,"tsl"
112,288.934240362806,"spoli_c_724",8,"tsl"
127,120.589569161012,"spoli_c_724",9,"tsl"
145,NA,"spoli_c_724",10,"tsl"
160,NA,"spoli_c_724",11,"tsl"
169,-121.405895691605,"spoli_c_724",12,"tsl"
181,97.3696145124734,"spoli_c_724",13,"tsl"
193,33.5147392290196,"spoli_c_724",14,"tsl"
205,NA,"spoli_c_724",15,"tsl"
220,NA,"spoli_c_724",16,"tsl"
232,NA,"spoli_c_724",17,"tsl"
244,NA,"spoli_c_724",18,"tsl"
256,NA,"spoli_c_724",19,"tsl"
268,NA,"spoli_c_724",20,"tsl"
274,NA,"spoli_c_724",21,"tsl"
292,NA,"spoli_c_724",22,"tsl"
304,NA,"spoli_c_724",23,"tsl"
313,NA,"spoli_c_724",24,"tsl"
325,NA,"spoli_c_724",25,"tsl"
337,NA,"spoli_c_724",26,"tsl"
355,NA,"spoli_c_724",27,"tsl"
364,NA,"spoli_c_724",28,"tsl"
376,NA,"spoli_c_724",29,"tsl"
385,438.049886621268,"spoli_c_724",30,"tsl"
391,NA,"spoli_c_724",31,"tsl"
406,NA,"spoli_c_724",32,"tsl"
415,NA,"spoli_c_724",33,"tsl"
427,NA,"spoli_c_724",34,"tsl"
439,NA,"spoli_c_724",35,"tsl"
457,NA,"spoli_c_724",36,"tsl"
463,NA,"spoli_c_724",37,"tsl"
475,NA,"spoli_c_724",38,"tsl"
493,NA,"spoli_c_724",39,"tsl"
505,NA,"spoli_c_724",40,"tsl"
517,NA,"spoli_c_724",41,"tsl"
523,NA,"spoli_c_724",42,"tsl"
532,346.984126984125,"spoli_c_724",43,"tsl"
541,NA,"spoli_c_724",44,"tsl"
553,NA,"spoli_c_724",45,"tsl"
568,NA,"spoli_c_724",46,"tsl"
574,NA,"spoli_c_724",47,"tsl"
586,NA,"spoli_c_724",48,"tsl"
37,649.333333333341,"spoli_c_730",1,"tsl"
46,NA,"spoli_c_730",2,"tsl"
52,NA,"spoli_c_730",3,"tsl"
67,NA,"spoli_c_730",4,"tsl"
82,-369.333333333326,"spoli_c_730",5,"tsl"
91,401.333333333337,"spoli_c_730",6,"tsl"
109,NA,"spoli_c_730",7,"tsl"
115,852,"spoli_c_730",8,"tsl"
124,-459.99999999999,"spoli_c_730",9,"tsl"
139,NA,"spoli_c_730",10,"tsl"
148,NA,"spoli_c_730",11,"tsl"
157,NA,"spoli_c_730",12,"tsl"
178,NA,"spoli_c_730",13,"tsl"
199,NA,"spoli_c_730",14,"tsl"
211,NA,"spoli_c_730",15,"tsl"
223,NA,"spoli_c_730",16,"tsl"
235,NA,"spoli_c_730",17,"tsl"
247,NA,"spoli_c_730",18,"tsl"
259,NA,"spoli_c_730",19,"tsl"
271,500.00000000001,"spoli_c_730",20,"tsl"
283,NA,"spoli_c_730",21,"tsl"
295,-1.33333333332075,"spoli_c_730",22,"tsl"
301,NA,"spoli_c_730",23,"tsl"
310,NA,"spoli_c_730",24,"tsl"
322,NA,"spoli_c_730",25,"tsl"
328,NA,"spoli_c_730",26,"tsl"
340,NA,"spoli_c_730",27,"tsl"
346,NA,"spoli_c_730",28,"tsl"
361,NA,"spoli_c_730",29,"tsl"
370,NA,"spoli_c_730",30,"tsl"
382,NA,"spoli_c_730",31,"tsl"
397,NA,"spoli_c_730",32,"tsl"
403,NA,"spoli_c_730",33,"tsl"
418,NA,"spoli_c_730",34,"tsl"
433,NA,"spoli_c_730",35,"tsl"
448,NA,"spoli_c_730",36,"tsl"
460,NA,"spoli_c_730",37,"tsl"
469,NA,"spoli_c_730",38,"tsl"
478,NA,"spoli_c_730",39,"tsl"
484,NA,"spoli_c_730",40,"tsl"
499,NA,"spoli_c_730",41,"tsl"
511,NA,"spoli_c_730",42,"tsl"
529,NA,"spoli_c_730",43,"tsl"
550,NA,"spoli_c_730",44,"tsl"
556,NA,"spoli_c_730",45,"tsl"
571,NA,"spoli_c_730",46,"tsl"
580,NA,"spoli_c_730",47,"tsl"
595,NA,"spoli_c_730",48,"tsl"
37,513.514739229034,"spoli_c_740",1,"tsl"
46,NA,"spoli_c_740",2,"tsl"
52,NA,"spoli_c_740",3,"tsl"
67,NA,"spoli_c_740",4,"tsl"
82,565.759637188218,"spoli_c_740",5,"tsl"
91,935.464852607715,"spoli_c_740",6,"tsl"
109,NA,"spoli_c_740",7,"tsl"
115,NA,"spoli_c_740",8,"tsl"
124,-371.020408163257,"spoli_c_740",9,"tsl"
139,NA,"spoli_c_740",10,"tsl"
148,397.414965986382,"spoli_c_740",11,"tsl"
157,NA,"spoli_c_740",12,"tsl"
178,NA,"spoli_c_740",13,"tsl"
199,-121.405895691605,"spoli_c_740",14,"tsl"
211,NA,"spoli_c_740",15,"tsl"
223,NA,"spoli_c_740",16,"tsl"
235,-411.655328798172,"spoli_c_740",17,"tsl"
247,958.68480725624,"spoli_c_740",18,"tsl"
259,NA,"spoli_c_740",19,"tsl"
271,NA,"spoli_c_740",20,"tsl"
283,NA,"spoli_c_740",21,"tsl"
295,NA,"spoli_c_740",22,"tsl"
301,-167.845804988655,"spoli_c_740",23,"tsl"
310,-260.725623582754,"spoli_c_740",24,"tsl"
322,NA,"spoli_c_740",25,"tsl"
328,NA,"spoli_c_740",26,"tsl"
340,NA,"spoli_c_740",27,"tsl"
346,519.319727891154,"spoli_c_740",28,"tsl"
361,NA,"spoli_c_740",29,"tsl"
370,NA,"spoli_c_740",30,"tsl"
382,NA,"spoli_c_740",31,"tsl"
397,-400.045351473902,"spoli_c_740",32,"tsl"
403,NA,"spoli_c_740",33,"tsl"
418,NA,"spoli_c_740",34,"tsl"
433,NA,"spoli_c_740",35,"tsl"
448,NA,"spoli_c_740",36,"tsl"
460,NA,"spoli_c_740",37,"tsl"
469,364.399092970473,"spoli_c_740",38,"tsl"
478,NA,"spoli_c_740",39,"tsl"
484,NA,"spoli_c_740",40,"tsl"
499,NA,"spoli_c_740",41,"tsl"
511,NA,"spoli_c_740",42,"tsl"
529,-70.975056689349,"spoli_c_740",43,"tsl"
550,NA,"spoli_c_740",44,"tsl"
556,379.999999999977,"spoli_c_740",45,"tsl"
571,NA,"spoli_c_740",46,"tsl"
580,894.829931972786,"spoli_c_740",47,"tsl"
595,379.999999999977,"spoli_c_740",48,"tsl"
37,-88.3900226757248,"spoli_c_743",1,"tsl"
46,62.5396825396933,"spoli_c_743",2,"tsl"
52,NA,"spoli_c_743",3,"tsl"
67,883.21995464853,"spoli_c_743",4,"tsl"
82,NA,"spoli_c_743",5,"tsl"
91,306.349206349211,"spoli_c_743",6,"tsl"
109,39.3197278911686,"spoli_c_743",7,"tsl"
115,763.1292517007,"spoli_c_743",8,"tsl"
124,213.469387755111,"spoli_c_743",9,"tsl"
139,606.394557823147,"spoli_c_743",10,"tsl"
148,219.274376417246,"spoli_c_743",11,"tsl"
157,NA,"spoli_c_743",12,"tsl"
178,NA,"spoli_c_743",13,"tsl"
199,-138.820861678009,"spoli_c_743",14,"tsl"
211,16.0997732426438,"spoli_c_743",15,"tsl"
223,NA,"spoli_c_743",16,"tsl"
235,91.5646258503386,"spoli_c_743",17,"tsl"
247,NA,"spoli_c_743",18,"tsl"
259,126.394557823119,"spoli_c_743",19,"tsl"
271,NA,"spoli_c_743",20,"tsl"
283,NA,"spoli_c_743",21,"tsl"
295,NA,"spoli_c_743",22,"tsl"
301,NA,"spoli_c_743",23,"tsl"
310,NA,"spoli_c_743",24,"tsl"
322,NA,"spoli_c_743",25,"tsl"
328,NA,"spoli_c_743",26,"tsl"
340,NA,"spoli_c_743",27,"tsl"
346,NA,"spoli_c_743",28,"tsl"
361,NA,"spoli_c_743",29,"tsl"
370,906.439909297055,"spoli_c_743",30,"tsl"
382,NA,"spoli_c_743",31,"tsl"
397,NA,"spoli_c_743",32,"tsl"
403,NA,"spoli_c_743",33,"tsl"
418,-382.630385487555,"spoli_c_743",34,"tsl"
433,-185.260770975087,"spoli_c_743",35,"tsl"
448,NA,"spoli_c_743",36,"tsl"
460,178.639455782275,"spoli_c_743",37,"tsl"
469,-446.48526077098,"spoli_c_743",38,"tsl"
478,NA,"spoli_c_743",39,"tsl"
484,NA,"spoli_c_743",40,"tsl"
499,NA,"spoli_c_743",41,"tsl"
511,NA,"spoli_c_743",42,"tsl"
529,NA,"spoli_c_743",43,"tsl"
550,NA,"spoli_c_743",44,"tsl"
556,-324.580498866264,"spoli_c_743",45,"tsl"
571,-225.895691610031,"spoli_c_743",46,"tsl"
580,-94.195011337888,"spoli_c_743",47,"tsl"
595,NA,"spoli_c_743",48,"tsl"
28,-214.285714285718,"spoli_c_760",1,"tsl"
43,472.879818594119,"spoli_c_760",2,"tsl"
61,NA,"spoli_c_760",3,"tsl"
70,-254.920634920619,"spoli_c_760",4,"tsl"
79,-469.705215419491,"spoli_c_760",5,"tsl"
88,815.37414965987,"spoli_c_760",6,"tsl"
103,NA,"spoli_c_760",7,"tsl"
112,NA,"spoli_c_760",8,"tsl"
127,530.929705215424,"spoli_c_760",9,"tsl"
145,-301.360544217683,"spoli_c_760",10,"tsl"
160,NA,"spoli_c_760",11,"tsl"
169,583.174603174608,"spoli_c_760",12,"tsl"
181,120.589569160984,"spoli_c_760",13,"tsl"
193,248.299319727892,"spoli_c_760",14,"tsl"
205,207.664399092977,"spoli_c_760",15,"tsl"
220,219.274376417218,"spoli_c_760",16,"tsl"
232,NA,"spoli_c_760",17,"tsl"
244,548.344671201828,"spoli_c_760",18,"tsl"
256,484.489795918346,"spoli_c_760",19,"tsl"
268,NA,"spoli_c_760",20,"tsl"
274,923.854875283459,"spoli_c_760",21,"tsl"
292,-347.800453514747,"spoli_c_760",22,"tsl"
304,-53.5600907029448,"spoli_c_760",23,"tsl"
313,NA,"spoli_c_760",24,"tsl"
325,-76.7800453514837,"spoli_c_760",25,"tsl"
337,-47.75510204081,"spoli_c_760",26,"tsl"
355,114.784580498878,"spoli_c_760",27,"tsl"
364,449.659863945594,"spoli_c_760",28,"tsl"
376,-12.92517006803,"spoli_c_760",29,"tsl"
385,NA,"spoli_c_760",30,"tsl"
391,NA,"spoli_c_760",31,"tsl"
406,635.419501133792,"spoli_c_760",32,"tsl"
415,NA,"spoli_c_760",33,"tsl"
427,114.784580498878,"spoli_c_760",34,"tsl"
439,-24.535147392271,"spoli_c_760",35,"tsl"
457,-36.1451247165974,"spoli_c_760",36,"tsl"
463,242.494331065757,"spoli_c_760",37,"tsl"
475,45.1247165532891,"spoli_c_760",38,"tsl"
493,600.589569160984,"spoli_c_760",39,"tsl"
505,NA,"spoli_c_760",40,"tsl"
517,219.274376417218,"spoli_c_760",41,"tsl"
523,NA,"spoli_c_760",42,"tsl"
532,NA,"spoli_c_760",43,"tsl"
541,NA,"spoli_c_760",44,"tsl"
553,97.369614512445,"spoli_c_760",45,"tsl"
568,NA,"spoli_c_760",46,"tsl"
574,317.959183673452,"spoli_c_760",47,"tsl"
586,50.929705215367,"spoli_c_760",48,"tsl"
28,NA,"spoli_c_768",1,"tsl"
43,NA,"spoli_c_768",2,"tsl"
61,NA,"spoli_c_768",3,"tsl"
70,470.666666666669,"spoli_c_768",4,"tsl"
79,180.000000000007,"spoli_c_768",5,"tsl"
88,NA,"spoli_c_768",6,"tsl"
103,NA,"spoli_c_768",7,"tsl"
112,NA,"spoli_c_768",8,"tsl"
127,NA,"spoli_c_768",9,"tsl"
145,-369.333333333326,"spoli_c_768",10,"tsl"
160,772.000000000002,"spoli_c_768",11,"tsl"
169,NA,"spoli_c_768",12,"tsl"
181,NA,"spoli_c_768",13,"tsl"
193,NA,"spoli_c_768",14,"tsl"
205,NA,"spoli_c_768",15,"tsl"
220,-398.666666666667,"spoli_c_768",16,"tsl"
232,252.00000000001,"spoli_c_768",17,"tsl"
244,NA,"spoli_c_768",18,"tsl"
256,NA,"spoli_c_768",19,"tsl"
268,521.333333333341,"spoli_c_768",20,"tsl"
274,708.000000000009,"spoli_c_768",21,"tsl"
292,NA,"spoli_c_768",22,"tsl"
304,-390.666666666657,"spoli_c_768",23,"tsl"
313,NA,"spoli_c_768",24,"tsl"
325,NA,"spoli_c_768",25,"tsl"
337,NA,"spoli_c_768",26,"tsl"
355,NA,"spoli_c_768",27,"tsl"
364,-12.0000000000005,"spoli_c_768",28,"tsl"
376,NA,"spoli_c_768",29,"tsl"
385,NA,"spoli_c_768",30,"tsl"
391,NA,"spoli_c_768",31,"tsl"
406,-1.3333333333776,"spoli_c_768",32,"tsl"
415,299.999999999955,"spoli_c_768",33,"tsl"
427,619.999999999986,"spoli_c_768",34,"tsl"
439,NA,"spoli_c_768",35,"tsl"
457,-49.3333333333226,"spoli_c_768",36,"tsl"
463,NA,"spoli_c_768",37,"tsl"
475,929.333333333282,"spoli_c_768",38,"tsl"
493,NA,"spoli_c_768",39,"tsl"
505,-401.333333333337,"spoli_c_768",40,"tsl"
517,-209.333333333329,"spoli_c_768",41,"tsl"
523,310.666666666634,"spoli_c_768",42,"tsl"
532,689.333333333291,"spoli_c_768",43,"tsl"
541,NA,"spoli_c_768",44,"tsl"
553,NA,"spoli_c_768",45,"tsl"
568,-41.3333333333981,"spoli_c_768",46,"tsl"
574,NA,"spoli_c_768",47,"tsl"
586,NA,"spoli_c_768",48,"tsl"
23,590,"spoli_c_008",1,"vsl"
29,580,"spoli_c_008",2,"vsl"
41,539,"spoli_c_008",3,"vsl"
53,644,"spoli_c_008",4,"vsl"
65,557,"spoli_c_008",5,"vsl"
80,581,"spoli_c_008",6,"vsl"
92,610,"spoli_c_008",7,"vsl"
98,651,"spoli_c_008",8,"vsl"
116,502,"spoli_c_008",9,"vsl"
122,541,"spoli_c_008",10,"vsl"
137,663,"spoli_c_008",11,"vsl"
152,742,"spoli_c_008",12,"vsl"
164,600,"spoli_c_008",13,"vsl"
173,826,"spoli_c_008",14,"vsl"
179,653,"spoli_c_008",15,"vsl"
191,582,"spoli_c_008",16,"vsl"
206,577,"spoli_c_008",17,"vsl"
215,589,"spoli_c_008",18,"vsl"
230,458,"spoli_c_008",19,"vsl"
242,536,"spoli_c_008",20,"vsl"
254,486,"spoli_c_008",21,"vsl"
260,651,"spoli_c_008",22,"vsl"
281,618,"spoli_c_008",23,"vsl"
293,596,"spoli_c_008",24,"vsl"
547,535,"spoli_c_014",1,"vsl"
565,879,"spoli_c_014",2,"vsl"
574,549,"spoli_c_014",3,"vsl"
580,831,"spoli_c_014",4,"vsl"
592,736,"spoli_c_014",5,"vsl"
613,722,"spoli_c_014",6,"vsl"
625,741,"spoli_c_014",7,"vsl"
637,586,"spoli_c_014",8,"vsl"
649,859,"spoli_c_014",9,"vsl"
658,NA,"spoli_c_014",10,"vsl"
664,823,"spoli_c_014",11,"vsl"
679,856,"spoli_c_014",12,"vsl"
688,837,"spoli_c_014",13,"vsl"
706,1020,"spoli_c_014",14,"vsl"
715,644,"spoli_c_014",15,"vsl"
727,627,"spoli_c_014",16,"vsl"
748,845,"spoli_c_014",17,"vsl"
754,743,"spoli_c_014",18,"vsl"
769,816,"spoli_c_014",19,"vsl"
787,1015,"spoli_c_014",20,"vsl"
796,751,"spoli_c_014",21,"vsl"
805,706,"spoli_c_014",22,"vsl"
820,564,"spoli_c_014",23,"vsl"
826,-129,"spoli_c_014",24,"vsl"
1087,544,"spoli_c_049",1,"vsl"
1093,-135,"spoli_c_049",2,"vsl"
1105,785,"spoli_c_049",3,"vsl"
1117,547,"spoli_c_049",4,"vsl"
1129,349,"spoli_c_049",5,"vsl"
1144,304,"spoli_c_049",6,"vsl"
1156,440,"spoli_c_049",7,"vsl"
1162,355,"spoli_c_049",8,"vsl"
1180,360,"spoli_c_049",9,"vsl"
1186,390,"spoli_c_049",10,"vsl"
1201,343,"spoli_c_049",11,"vsl"
1216,488,"spoli_c_049",12,"vsl"
1228,572,"spoli_c_049",13,"vsl"
1237,676,"spoli_c_049",14,"vsl"
1243,376,"spoli_c_049",15,"vsl"
1255,397,"spoli_c_049",16,"vsl"
1270,365,"spoli_c_049",17,"vsl"
1279,345,"spoli_c_049",18,"vsl"
1294,251,"spoli_c_049",19,"vsl"
1306,393,"spoli_c_049",20,"vsl"
1318,359,"spoli_c_049",21,"vsl"
1324,243,"spoli_c_049",22,"vsl"
1345,432,"spoli_c_049",23,"vsl"
1357,207,"spoli_c_049",24,"vsl"
1611,407,"spoli_c_054",1,"vsl"
1629,525,"spoli_c_054",2,"vsl"
1638,567,"spoli_c_054",3,"vsl"
1644,374,"spoli_c_054",4,"vsl"
1656,349,"spoli_c_054",5,"vsl"
1677,447,"spoli_c_054",6,"vsl"
1689,455,"spoli_c_054",7,"vsl"
1701,513,"spoli_c_054",8,"vsl"
1713,411,"spoli_c_054",9,"vsl"
1722,522,"spoli_c_054",10,"vsl"
1728,404,"spoli_c_054",11,"vsl"
1743,440,"spoli_c_054",12,"vsl"
1752,465,"spoli_c_054",13,"vsl"
1770,476,"spoli_c_054",14,"vsl"
1779,385,"spoli_c_054",15,"vsl"
1791,465,"spoli_c_054",16,"vsl"
1812,450,"spoli_c_054",17,"vsl"
1818,430,"spoli_c_054",18,"vsl"
1833,549,"spoli_c_054",19,"vsl"
1851,426,"spoli_c_054",20,"vsl"
1860,458,"spoli_c_054",21,"vsl"
1869,474,"spoli_c_054",22,"vsl"
1884,465,"spoli_c_054",23,"vsl"
1890,458,"spoli_c_054",24,"vsl"
2143,-961,"spoli_c_071",1,"vsl"
2161,-807,"spoli_c_071",2,"vsl"
2170,-903,"spoli_c_071",3,"vsl"
2176,-925,"spoli_c_071",4,"vsl"
2188,-614,"spoli_c_071",5,"vsl"
2209,-809,"spoli_c_071",6,"vsl"
2221,NA,"spoli_c_071",7,"vsl"
2233,NA,"spoli_c_071",8,"vsl"
2245,NA,"spoli_c_071",9,"vsl"
2254,NA,"spoli_c_071",10,"vsl"
2260,NA,"spoli_c_071",11,"vsl"
2275,NA,"spoli_c_071",12,"vsl"
2284,NA,"spoli_c_071",13,"vsl"
2302,NA,"spoli_c_071",14,"vsl"
2311,-903,"spoli_c_071",15,"vsl"
2323,NA,"spoli_c_071",16,"vsl"
2344,NA,"spoli_c_071",17,"vsl"
2350,NA,"spoli_c_071",18,"vsl"
2365,NA,"spoli_c_071",19,"vsl"
2383,NA,"spoli_c_071",20,"vsl"
2392,NA,"spoli_c_071",21,"vsl"
2401,NA,"spoli_c_071",22,"vsl"
2416,NA,"spoli_c_071",23,"vsl"
2422,NA,"spoli_c_071",24,"vsl"
2675,406,"spoli_c_076",1,"vsl"
2693,359,"spoli_c_076",2,"vsl"
2702,450,"spoli_c_076",3,"vsl"
2708,456,"spoli_c_076",4,"vsl"
2720,553,"spoli_c_076",5,"vsl"
2741,425,"spoli_c_076",6,"vsl"
2753,458,"spoli_c_076",7,"vsl"
2765,431,"spoli_c_076",8,"vsl"
2777,-604,"spoli_c_076",9,"vsl"
2786,446,"spoli_c_076",10,"vsl"
2792,419,"spoli_c_076",11,"vsl"
2807,486,"spoli_c_076",12,"vsl"
2816,416,"spoli_c_076",13,"vsl"
2834,467,"spoli_c_076",14,"vsl"
2843,444,"spoli_c_076",15,"vsl"
2855,502,"spoli_c_076",16,"vsl"
2876,495,"spoli_c_076",17,"vsl"
2882,481,"spoli_c_076",18,"vsl"
2897,464,"spoli_c_076",19,"vsl"
2915,443,"spoli_c_076",20,"vsl"
2924,555,"spoli_c_076",21,"vsl"
2933,563,"spoli_c_076",22,"vsl"
2948,483,"spoli_c_076",23,"vsl"
2954,425,"spoli_c_076",24,"vsl"
3214,496,"spoli_c_078",1,"vsl"
3220,585,"spoli_c_078",2,"vsl"
3232,456,"spoli_c_078",3,"vsl"
3244,593,"spoli_c_078",4,"vsl"
3256,427,"spoli_c_078",5,"vsl"
3271,581,"spoli_c_078",6,"vsl"
3283,485,"spoli_c_078",7,"vsl"
3289,465,"spoli_c_078",8,"vsl"
3307,543,"spoli_c_078",9,"vsl"
3313,529,"spoli_c_078",10,"vsl"
3328,525,"spoli_c_078",11,"vsl"
3343,496,"spoli_c_078",12,"vsl"
3355,579,"spoli_c_078",13,"vsl"
3364,516,"spoli_c_078",14,"vsl"
3370,328,"spoli_c_078",15,"vsl"
3382,396,"spoli_c_078",16,"vsl"
3397,493,"spoli_c_078",17,"vsl"
3406,462,"spoli_c_078",18,"vsl"
3421,514,"spoli_c_078",19,"vsl"
3433,444,"spoli_c_078",20,"vsl"
3445,513,"spoli_c_078",21,"vsl"
3451,649,"spoli_c_078",22,"vsl"
3472,311,"spoli_c_078",23,"vsl"
3484,576,"spoli_c_078",24,"vsl"
3739,466,"spoli_c_088",1,"vsl"
3757,770,"spoli_c_088",2,"vsl"
3766,705,"spoli_c_088",3,"vsl"
3772,659,"spoli_c_088",4,"vsl"
3784,671,"spoli_c_088",5,"vsl"
3805,505,"spoli_c_088",6,"vsl"
3817,689,"spoli_c_088",7,"vsl"
3829,561,"spoli_c_088",8,"vsl"
3841,584,"spoli_c_088",9,"vsl"
3850,701,"spoli_c_088",10,"vsl"
3856,547,"spoli_c_088",11,"vsl"
3871,505,"spoli_c_088",12,"vsl"
3880,643,"spoli_c_088",13,"vsl"
3898,719,"spoli_c_088",14,"vsl"
3907,595,"spoli_c_088",15,"vsl"
3919,NA,"spoli_c_088",16,"vsl"
3940,611,"spoli_c_088",17,"vsl"
3946,775,"spoli_c_088",18,"vsl"
3961,657,"spoli_c_088",19,"vsl"
3979,NA,"spoli_c_088",20,"vsl"
3988,735,"spoli_c_088",21,"vsl"
3997,721,"spoli_c_088",22,"vsl"
4012,581,"spoli_c_088",23,"vsl"
4018,1006,"spoli_c_088",24,"vsl"
4279,595,"spoli_c_090",1,"vsl"
4285,382,"spoli_c_090",2,"vsl"
4297,295,"spoli_c_090",3,"vsl"
4309,283,"spoli_c_090",4,"vsl"
4321,243,"spoli_c_090",5,"vsl"
4336,446,"spoli_c_090",6,"vsl"
4348,232,"spoli_c_090",7,"vsl"
4354,466,"spoli_c_090",8,"vsl"
4372,318,"spoli_c_090",9,"vsl"
4378,562,"spoli_c_090",10,"vsl"
4393,257,"spoli_c_090",11,"vsl"
4408,833,"spoli_c_090",12,"vsl"
4420,415,"spoli_c_090",13,"vsl"
4429,484,"spoli_c_090",14,"vsl"
4435,NA,"spoli_c_090",15,"vsl"
4447,358,"spoli_c_090",16,"vsl"
4462,656,"spoli_c_090",17,"vsl"
4471,183,"spoli_c_090",18,"vsl"
4486,347,"spoli_c_090",19,"vsl"
4498,298,"spoli_c_090",20,"vsl"
4510,NA,"spoli_c_090",21,"vsl"
4516,601,"spoli_c_090",22,"vsl"
4537,242,"spoli_c_090",23,"vsl"
4549,533,"spoli_c_090",24,"vsl"
4811,-806,"spoli_c_093",1,"vsl"
4817,540,"spoli_c_093",2,"vsl"
4829,521,"spoli_c_093",3,"vsl"
4841,1827,"spoli_c_093",4,"vsl"
4853,-627,"spoli_c_093",5,"vsl"
4868,521,"spoli_c_093",6,"vsl"
4880,409,"spoli_c_093",7,"vsl"
4886,599,"spoli_c_093",8,"vsl"
4904,355,"spoli_c_093",9,"vsl"
4910,337,"spoli_c_093",10,"vsl"
4925,365,"spoli_c_093",11,"vsl"
4940,481,"spoli_c_093",12,"vsl"
4952,615,"spoli_c_093",13,"vsl"
4961,NA,"spoli_c_093",14,"vsl"
4967,318,"spoli_c_093",15,"vsl"
4979,-335,"spoli_c_093",16,"vsl"
4994,380,"spoli_c_093",17,"vsl"
5003,387,"spoli_c_093",18,"vsl"
5018,234,"spoli_c_093",19,"vsl"
5030,410,"spoli_c_093",20,"vsl"
5042,-279,"spoli_c_093",21,"vsl"
5048,533,"spoli_c_093",22,"vsl"
5069,414,"spoli_c_093",23,"vsl"
5081,619,"spoli_c_093",24,"vsl"
5343,NA,"spoli_c_097",1,"vsl"
5349,1106,"spoli_c_097",2,"vsl"
5361,698,"spoli_c_097",3,"vsl"
5373,470,"spoli_c_097",4,"vsl"
5385,488,"spoli_c_097",5,"vsl"
5400,784,"spoli_c_097",6,"vsl"
5412,425,"spoli_c_097",7,"vsl"
5418,463,"spoli_c_097",8,"vsl"
5436,229,"spoli_c_097",9,"vsl"
5442,334,"spoli_c_097",10,"vsl"
5457,227,"spoli_c_097",11,"vsl"
5472,301,"spoli_c_097",12,"vsl"
5484,243,"spoli_c_097",13,"vsl"
5493,298,"spoli_c_097",14,"vsl"
5499,328,"spoli_c_097",15,"vsl"
5511,340,"spoli_c_097",16,"vsl"
5526,333,"spoli_c_097",17,"vsl"
5535,469,"spoli_c_097",18,"vsl"
5550,326,"spoli_c_097",19,"vsl"
5562,-159,"spoli_c_097",20,"vsl"
5574,345,"spoli_c_097",21,"vsl"
5580,497,"spoli_c_097",22,"vsl"
5601,362,"spoli_c_097",23,"vsl"
5613,355,"spoli_c_097",24,"vsl"
5873,668,"spoli_c_125",1,"vsl"
5879,NA,"spoli_c_125",2,"vsl"
5891,670,"spoli_c_125",3,"vsl"
5903,659,"spoli_c_125",4,"vsl"
5915,753,"spoli_c_125",5,"vsl"
5930,700,"spoli_c_125",6,"vsl"
5942,787,"spoli_c_125",7,"vsl"
5948,727,"spoli_c_125",8,"vsl"
5966,737,"spoli_c_125",9,"vsl"
5972,819,"spoli_c_125",10,"vsl"
5987,700,"spoli_c_125",11,"vsl"
6002,839,"spoli_c_125",12,"vsl"
6014,699,"spoli_c_125",13,"vsl"
6023,NA,"spoli_c_125",14,"vsl"
6029,NA,"spoli_c_125",15,"vsl"
6041,NA,"spoli_c_125",16,"vsl"
6056,728,"spoli_c_125",17,"vsl"
6065,1020,"spoli_c_125",18,"vsl"
6080,678,"spoli_c_125",19,"vsl"
6092,643,"spoli_c_125",20,"vsl"
6104,631,"spoli_c_125",21,"vsl"
6110,NA,"spoli_c_125",22,"vsl"
6131,684,"spoli_c_125",23,"vsl"
6143,1105,"spoli_c_125",24,"vsl"
6399,518,"spoli_c_126",1,"vsl"
6417,607,"spoli_c_126",2,"vsl"
6426,667,"spoli_c_126",3,"vsl"
6432,870,"spoli_c_126",4,"vsl"
6444,325,"spoli_c_126",5,"vsl"
6465,661,"spoli_c_126",6,"vsl"
6477,837,"spoli_c_126",7,"vsl"
6489,569,"spoli_c_126",8,"vsl"
6501,650,"spoli_c_126",9,"vsl"
6510,704,"spoli_c_126",10,"vsl"
6516,743,"spoli_c_126",11,"vsl"
6531,524,"spoli_c_126",12,"vsl"
6540,628,"spoli_c_126",13,"vsl"
6558,1256,"spoli_c_126",14,"vsl"
6567,641,"spoli_c_126",15,"vsl"
6579,653,"spoli_c_126",16,"vsl"
6600,596,"spoli_c_126",17,"vsl"
6606,720,"spoli_c_126",18,"vsl"
6621,570,"spoli_c_126",19,"vsl"
6639,584,"spoli_c_126",20,"vsl"
6648,698,"spoli_c_126",21,"vsl"
6657,783,"spoli_c_126",22,"vsl"
6672,580,"spoli_c_126",23,"vsl"
6678,NA,"spoli_c_126",24,"vsl"
6931,420,"spoli_c_342",1,"vsl"
6949,338,"spoli_c_342",2,"vsl"
6958,419,"spoli_c_342",3,"vsl"
6964,NA,"spoli_c_342",4,"vsl"
6976,431,"spoli_c_342",5,"vsl"
6997,706,"spoli_c_342",6,"vsl"
7009,489,"spoli_c_342",7,"vsl"
7021,529,"spoli_c_342",8,"vsl"
7033,558,"spoli_c_342",9,"vsl"
7042,746,"spoli_c_342",10,"vsl"
7048,506,"spoli_c_342",11,"vsl"
7063,401,"spoli_c_342",12,"vsl"
7072,485,"spoli_c_342",13,"vsl"
7090,378,"spoli_c_342",14,"vsl"
7099,383,"spoli_c_342",15,"vsl"
7111,372,"spoli_c_342",16,"vsl"
7132,359,"spoli_c_342",17,"vsl"
7138,502,"spoli_c_342",18,"vsl"
7153,385,"spoli_c_342",19,"vsl"
